question;correct_answer;wrong_answer_1;wrong_answer_2;wrong_answer_3;category;difficulty;source
What polymer is used to make CDs, safety goggles and riot shields?;Polycarbonate;Rubber;Nylon;Bakelite;"Science &amp; Nature";medium;Open Trivia DB
Who won the 2018 Monaco Grand Prix?;Daniel Ricciardo;Sebastian Vettel;Kimi Raikkonen;Lewis Hamilton;Sports;medium;Open Trivia DB
"The ""Tibia"" is found in which part of the body?";Leg;Arm;Hand;Head;"Science &amp; Nature";medium;Open Trivia DB
What collaborative album was released by Kanye West and Jay-Z in 2011?;Watch the Throne;Distant Relatives;What a Time to be Alive;Unfinished Business;Entertainment: Music;easy;Open Trivia DB
"Excluding their instructor, how many members of Class VII are there in the game ""Legend of Heroes: Trails of Cold Steel""?";9;6;10;3;Entertainment: Video Games;medium;Open Trivia DB
"What is the name of the currency in the ""Animal Crossing"" series?";Bells;Sea Shells;Leaves;Bugs;Entertainment: Video Games;medium;Open Trivia DB
"Who created the ""Metal Gear"" Series?";Hideo Kojima;Hiroshi Yamauchi;Shigeru Miyamoto;Gunpei Yokoi;Entertainment: Video Games;easy;Open Trivia DB
The pantheon in Rome was used to worship what god?;Any god they wanted;Athena;Zeus;Both Athena and Zeus;History;hard;Open Trivia DB
How many planets are there in the Solar System?;8;9;11;10;"Science &amp; Nature";easy;Open Trivia DB
Who is Sora's Nobody in Kingdom Hearts?;Roxas;Riku;Kairi;Mickey;Entertainment: Video Games;medium;Open Trivia DB
In the game Warframe, what is the type of fish that is known to eat unwary natives of Cetus?;Sharrac;Glappid;Karkina;Mawfish;Entertainment: Video Games;hard;Open Trivia DB
What's the name of the halloween-related Sims 4 Stuff Pack released September 29th, 2015?;Spooky Stuff;Ghosts n' Ghouls;Nerving Nights;Fearful Frights;Entertainment: Video Games;hard;Open Trivia DB
"In ""Overwatch"", which hero is able to wallride?";Lucio;Reinhardt;Sombra;Mercy;Entertainment: Video Games;easy;Open Trivia DB
What character was once considered to be the 27th letter of the alphabet?;Ampersand;Interrobang;Tilde;Pilcrow;General Knowledge;medium;Open Trivia DB
"Which of the following countries does ""JoJo's Bizarre Adventure: Stardust Crusaders"" not take place in?";Philippines;India;Pakistan;Egypt;"Entertainment: Japanese Anime &amp; Manga";hard;Open Trivia DB
When was Finland's 100th year of being independent?;2017;2016;2018;2015;History;hard;Open Trivia DB
"In the second-generation Pok&eacute;mon games, which Pok&eacute;mon can you start with?";Chikorita, Cyndaquil, and Totodile;Bulbasaur, Charmander, and Squirtle;Treecko,Torchic, and Mudkip;Grassy, Firey, and Watery;Entertainment: Video Games;easy;Open Trivia DB
Leonardo Di Caprio won his first Best Actor Oscar for his performance in which film?;The Revenant;The Wolf Of Wall Street;Shutter Island;Inception;Entertainment: Film;medium;Open Trivia DB
Who was the topscorer for England national football team?;Wayne Rooney;David Beckham;Steven Gerrard;Michael Owen;Sports;medium;Open Trivia DB
In which classic novel by Mark Twain did a beggar and Prince of Wales switch clothes, and learn about social class inequality?;The Prince and the Pauper;Hamlet;Wealthy Boy and the Schmuck;A Modern Twain Story;Entertainment: Books;hard;Open Trivia DB
How many playable characters are there in Yakuza 5?;5;2;3;1;Entertainment: Video Games;easy;Open Trivia DB
"In ""Call Of Duty: Zombies"", completing which map's main easter egg will reward you with the achievement, ""Little Lost Girl""?";Origins;Revelations;Moon;Tranzit;Entertainment: Video Games;medium;Open Trivia DB
Which term best describes the connection of two sections of a musical piece through a transitional passage?;Bridge;Coda;Capo;Binary Form;Entertainment: Music;easy;Open Trivia DB
What word represents the letter 'T' in the NATO phonetic alphabet?;Tango;Target;Taxi;Turkey;General Knowledge;easy;Open Trivia DB
Bikini Atoll is in which country?;Marshall Islands;Fiji;Christmas Islands;Bahamas;Geography;medium;Open Trivia DB
"What is the default name of the Vampire character in ""Shining Soul 2"".";Bloodstar;Sachs;Dracuul;Alucard;Entertainment: Video Games;hard;Open Trivia DB
In human biology, a circadium rhythm relates to a period of roughly how many hours?;24;8;16;32;"Science &amp; Nature";medium;Open Trivia DB
